SMILES,Name,CID,InChI,IUPAC,Status,Source
O=C[C@@H](NC(=O)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)OCc2ccccc2)Cc2cc(Oc3ccc(C1)cc3)c(cc2)[N+](=O)[O-])Cc1ccc(cc1)OC)CC(C)C,"benzyl N-[(9S,12S,15S)-12-[(4-methoxyphenyl)methyl]-15-[[(2S)-4-methyl-1-oxopentan-2-yl]carbamoyl]-4-nitro-10,13-dioxo-2-oxa-11,14-diazatricyclo[15.2.2.13,7]docosa-1(19),3,5,7(22),17,20-hexaen-9-yl]carbamate",127051057,"1S/C42H45N5O10/c1-26(2)19-31(24-48)43-39(49)34-20-28-11-16-33(17-12-28)57-38-23-30(13-18-37(38)47(53)54)22-36(46-42(52)56-25-29-7-5-4-6-8-29)41(51)45-35(40(50)44-34)21-27-9-14-32(55-3)15-10-27/h4-18,23-24,26,31,34-36H,19-22,25H2,1-3H3,(H,43,49)(H,44,50)(H,45,51)(H,46,52)/t31-,34-,35-,36-/m0/s1","benzyl N-[(9S,12S,15S)-12-[(4-methoxyphenyl)methyl]-15-[[(2S)-4-methyl-1-oxopentan-2-yl]carbamoyl]-4-nitro-10,13-dioxo-2-oxa-11,14-diazatricyclo[15.2.2.13,7]docosa-1(19),3,5,7(22),17,20-hexaen-9-yl]carbamate",1,33068433
O=C[C@@H]1CCC(=O)N(C)CC(=O)NC[C@@H](C(=O)N[C@H](C(=O)N1)Cc1ccc(cc1)F)NC(=O)c1noc(c1)C,Unk-Dap(1)-Phe(4-F)-Glu(2)-al.N(2)Sar-(1),145972639,"1S/C25H29FN6O7/c1-14-9-19(31-39-14)24(37)30-20-11-27-21(34)12-32(2)22(35)8-7-17(13-33)28-23(36)18(29-25(20)38)10-15-3-5-16(26)6-4-15/h3-6,9,13,17-18,20H,7-8,10-12H2,1-2H3,(H,27,34)(H,28,36)(H,29,38)(H,30,37)/t17-,18-,20-/m0/s1","N-[(6S,9S,12S)-9-[(4-fluorophenyl)methyl]-12-formyl-1-methyl-3,7,10,15-tetraoxo-1,4,8,11-tetrazacyclopentadec-6-yl]-5-methyl-1,2-oxazole-3-carboxamide",1,33068433
O=C[C@@H]1CCC(=O)N(C)Cc2cccc([C@@H](C(=O)N[C@H](C(=O)N1)Cc1ccc(cc1)F)NC(=O)c1noc(c1)C)c2,"N-[(7S,10S,13S)-10-[(4-fluorophenyl)methyl]-7-formyl-3-methyl-4,9,12-trioxo-3,8,11-triazabicyclo[12.3.1]octadeca-1(18),14,16-trien-13-yl]-5-methyl-1,2-oxazole-3-carboxamide",145967471,"1S/C29H30FN5O6/c1-17-12-24(34-41-17)28(39)33-26-20-5-3-4-19(13-20)15-35(2)25(37)11-10-22(16-36)31-27(38)23(32-29(26)40)14-18-6-8-21(30)9-7-18/h3-9,12-13,16,22-23,26H,10-11,14-15H2,1-2H3,(H,31,38)(H,32,40)(H,33,39)/t22-,23-,26-/m0/s1","N-[(7S,10S,13S)-10-[(4-fluorophenyl)methyl]-7-formyl-3-methyl-4,9,12-trioxo-3,8,11-triazabicyclo[12.3.1]octadeca-1(18),14,16-trien-13-yl]-5-methyl-1,2-oxazole-3-carboxamide",1,33068433
O=C[C@@H]1CCC(=O)N(C)CCCC[C@@H](C(=O)N[C@H](C(=O)N1)Cc1ccc(cc1)F)NC(=O)c1noc(c1)C,"N-[(2S,5S,14S)-2-[(4-fluorophenyl)methyl]-5-formyl-9-methyl-3,8,15-trioxo-1,4,9-triazacyclopentadec-14-yl]-5-methyl-1,2-oxazole-3-carboxamide",145967146,"1S/C26H32FN5O6/c1-16-13-22(31-38-16)26(37)29-20-5-3-4-12-32(2)23(34)11-10-19(15-33)28-25(36)21(30-24(20)35)14-17-6-8-18(27)9-7-17/h6-9,13,15,19-21H,3-5,10-12,14H2,1-2H3,(H,28,36)(H,29,37)(H,30,35)/t19-,20-,21-/m0/s1","N-[(2S,5S,14S)-2-[(4-fluorophenyl)methyl]-5-formyl-9-methyl-3,8,15-trioxo-1,4,9-triazacyclopentadec-14-yl]-5-methyl-1,2-oxazole-3-carboxamide",1,33068433
O=C[C@@H]1CCC(=O)N(C)CCCC[C@@H](C(=O)N2[C@H](C(=O)N1)C[C@H](C2)c1ccccc1)NC(=O)c1noc(c1)C,"N-[(3S,12S,15S,17S)-12-formyl-8-methyl-2,9,14-trioxo-17-phenyl-1,8,13-triazabicyclo[13.3.0]octadecan-3-yl]-5-methyl-1,2-oxazole-3-carboxamide",145977497,"1S/C28H35N5O6/c1-18-14-23(31-39-18)26(36)30-22-10-6-7-13-32(2)25(35)12-11-21(17-34)29-27(37)24-15-20(16-33(24)28(22)38)19-8-4-3-5-9-19/h3-5,8-9,14,17,20-22,24H,6-7,10-13,15-16H2,1-2H3,(H,29,37)(H,30,36)/t20-,21+,22+,24+/m1/s1","N-[(3S,12S,15S,17S)-12-formyl-8-methyl-2,9,14-trioxo-17-phenyl-1,8,13-triazabicyclo[13.3.0]octadecan-3-yl]-5-methyl-1,2-oxazole-3-carboxamide",1,33068433
O=C[C@@H]1CCC(=O)N2CC[C@@H](C2)C(=O)NCCC[C@@H](C(=O)N[C@H](C(=O)N1)Cc1ccc(cc1)F)NC(=O)c1noc(c1)C,"N-[(5S,8S,11S,17S)-8-[(4-fluorophenyl)methyl]-5-formyl-2,7,10,16-tetraoxo-1,6,9,15-tetrazabicyclo[15.2.1]icosan-11-yl]-5-methyl-1,2-oxazole-3-carboxamide",145976494,"1S/C29H35FN6O7/c1-17-13-24(35-43-17)29(42)33-22-3-2-11-31-26(39)19-10-12-36(15-19)25(38)9-8-21(16-37)32-28(41)23(34-27(22)40)14-18-4-6-20(30)7-5-18/h4-7,13,16,19,21-23H,2-3,8-12,14-15H2,1H3,(H,31,39)(H,32,41)(H,33,42)(H,34,40)/t19-,21-,22-,23-/m0/s1","N-[(5S,8S,11S,17S)-8-[(4-fluorophenyl)methyl]-5-formyl-2,7,10,16-tetraoxo-1,6,9,15-tetrazabicyclo[15.2.1]icosan-11-yl]-5-methyl-1,2-oxazole-3-carboxamide",1,33068433
O=C[C@@H]1CCC(=O)N2CC[C@@H](C2)OC/C=C/C[C@@H](C(=O)N[C@H](C(=O)N1)Cc1ccc(cc1)F)NC(=O)c1noc(c1)C,"N-[(5S,8S,11S,13E,17S)-8-[(4-fluorophenyl)methyl]-5-formyl-2,7,10-trioxo-16-oxa-1,6,9-triazabicyclo[15.2.1]icos-13-en-11-yl]-5-methyl-1,2-oxazole-3-carboxamide",145970516,"1S/C29H34FN5O7/c1-18-14-25(34-42-18)29(40)32-23-4-2-3-13-41-22-11-12-35(16-22)26(37)10-9-21(17-36)31-28(39)24(33-27(23)38)15-19-5-7-20(30)8-6-19/h2-3,5-8,14,17,21-24H,4,9-13,15-16H2,1H3,(H,31,39)(H,32,40)(H,33,38)/b3-2+/t21-,22-,23-,24-/m0/s1","N-[(5S,8S,11S,13E,17S)-8-[(4-fluorophenyl)methyl]-5-formyl-2,7,10-trioxo-16-oxa-1,6,9-triazabicyclo[15.2.1]icos-13-en-11-yl]-5-methyl-1,2-oxazole-3-carboxamide",1,33068433
O=C[C@@H]1CCC(=O)N2CC[C@@H](C2)OCCC/C=C/C[C@@H](C(=O)N[C@H](C(=O)N1)Cc1ccc(cc1)F)NC(=O)c1noc(c1)C,"N-[(5S,8S,11S,13E,19S)-8-[(4-fluorophenyl)methyl]-5-formyl-2,7,10-trioxo-18-oxa-1,6,9-triazabicyclo[17.2.1]docos-13-en-11-yl]-5-methyl-1,2-oxazole-3-carboxamide",145972580,"1S/C31H38FN5O7/c1-20-16-27(36-44-20)31(42)34-25-6-4-2-3-5-15-43-24-13-14-37(18-24)28(39)12-11-23(19-38)33-30(41)26(35-29(25)40)17-21-7-9-22(32)10-8-21/h2,4,7-10,16,19,23-26H,3,5-6,11-15,17-18H2,1H3,(H,33,41)(H,34,42)(H,35,40)/b4-2+/t23-,24-,25-,26-/m0/s1","N-[(5S,8S,11S,13E,19S)-8-[(4-fluorophenyl)methyl]-5-formyl-2,7,10-trioxo-18-oxa-1,6,9-triazabicyclo[17.2.1]docos-13-en-11-yl]-5-methyl-1,2-oxazole-3-carboxamide",1,33068433
O=C[C@@H]1CCC(=O)N2CCC[C@@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N1)Cc1ccc(cc1)F)NC(=O)c1noc(c1)C,Unk-Dap(1)-Phe(4-F)-Glu(2)-al.D-N(2)Pro-(1),145976447,"1S/C27H31FN6O7/c1-15-11-20(33-41-15)25(38)32-21-13-29-27(40)22-3-2-10-34(22)23(36)9-8-18(14-35)30-24(37)19(31-26(21)39)12-16-4-6-17(28)7-5-16/h4-7,11,14,18-19,21-22H,2-3,8-10,12-13H2,1H3,(H,29,40)(H,30,37)(H,31,39)(H,32,38)/t18-,19-,21-,22+/m0/s1","N-[(5S,8S,11S,15R)-8-[(4-fluorophenyl)methyl]-5-formyl-2,7,10,14-tetraoxo-1,6,9,13-tetrazabicyclo[13.3.0]octadecan-11-yl]-5-methyl-1,2-oxazole-3-carboxamide",1,33068433
O=C[C@@H]1CCC(=O)N2CCC[C@@H]2CC(=O)NC[C@@H](C(=O)N[C@H](C(=O)N1)Cc1ccc(cc1)F)NC(=O)c1noc(c1)C,"N-[(5S,8S,11S,16R)-8-[(4-fluorophenyl)methyl]-5-formyl-2,7,10,14-tetraoxo-1,6,9,13-tetrazabicyclo[14.3.0]nonadecan-11-yl]-5-methyl-1,2-oxazole-3-carboxamide",145964819,"1S/C28H33FN6O7/c1-16-11-22(34-42-16)27(40)33-23-14-30-24(37)13-20-3-2-10-35(20)25(38)9-8-19(15-36)31-26(39)21(32-28(23)41)12-17-4-6-18(29)7-5-17/h4-7,11,15,19-21,23H,2-3,8-10,12-14H2,1H3,(H,30,37)(H,31,39)(H,32,41)(H,33,40)/t19-,20+,21-,23-/m0/s1","N-[(5S,8S,11S,16R)-8-[(4-fluorophenyl)methyl]-5-formyl-2,7,10,14-tetraoxo-1,6,9,13-tetrazabicyclo[14.3.0]nonadecan-11-yl]-5-methyl-1,2-oxazole-3-carboxamide",1,33068433
O=C[C@@H]1CCC(=O)NCc2cccc([C@@H](C(=O)N[C@H](C(=O)N1)Cc1ccc(cc1)F)NC(=O)c1noc(c1)C)c2,"N-[(7S,10S,13S)-10-[(4-fluorophenyl)methyl]-7-formyl-4,9,12-trioxo-3,8,11-triazabicyclo[12.3.1]octadeca-1(18),14,16-trien-13-yl]-5-methyl-1,2-oxazole-3-carboxamide",145976933,"1S/C28H28FN5O6/c1-16-11-23(34-40-16)27(38)33-25-19-4-2-3-18(12-19)14-30-24(36)10-9-21(15-35)31-26(37)22(32-28(25)39)13-17-5-7-20(29)8-6-17/h2-8,11-12,15,21-22,25H,9-10,13-14H2,1H3,(H,30,36)(H,31,37)(H,32,39)(H,33,38)/t21-,22-,25-/m0/s1","N-[(7S,10S,13S)-10-[(4-fluorophenyl)methyl]-7-formyl-4,9,12-trioxo-3,8,11-triazabicyclo[12.3.1]octadeca-1(18),14,16-trien-13-yl]-5-methyl-1,2-oxazole-3-carboxamide",1,33068433
O=C[C@@H]1CCC(=O)NCCCC[C@@H](C(=O)N[C@H](C(=O)N1)Cc1ccc(cc1)F)NC(=O)c1noc(c1)C,Unk-Lys(1)-Phe(4-F)-Glu(1)-al,145978354,"1S/C25H30FN5O6/c1-15-12-21(31-37-15)25(36)29-19-4-2-3-11-27-22(33)10-9-18(14-32)28-24(35)20(30-23(19)34)13-16-5-7-17(26)8-6-16/h5-8,12,14,18-20H,2-4,9-11,13H2,1H3,(H,27,33)(H,28,35)(H,29,36)(H,30,34)/t18-,19-,20-/m0/s1","N-[(2S,5S,14S)-2-[(4-fluorophenyl)methyl]-5-formyl-3,8,15-trioxo-1,4,9-triazacyclopentadec-14-yl]-5-methyl-1,2-oxazole-3-carboxamide",1,33068433
O=C[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,Z-Pro-prolinal,122623,"1S/C18H22N2O4/c21-12-15-8-4-10-19(15)17(22)16-9-5-11-20(16)18(23)24-13-14-6-2-1-3-7-14/h1-3,6-7,12,15-16H,4-5,8-11,13H2/t15-,16-/m0/s1",benzyl (2S)-2-[(2S)-2-formylpyrrolidine-1-carbonyl]pyrrolidine-1-carboxylate,1,33068433
O=C/C=C/C=C/C=O,"Hexa-2,4-dienedial",5283312,"1S/C6H6O2/c7-5-3-1-2-4-6-8/h1-6H/b3-1+,4-2+","(2E,4E)-hexa-2,4-dienedial",1,21401043
O=C=[Fe](=C=O)(C1C=CC=C1)CC(=C)C,NA,NA,NA,NA,0,23019481
O=C=Nc1ccc2c(c1)C1(OC2=O)c2ccc(cc2Oc2c1ccc(c2)O)O,"3',6'-Dihydroxy-5-isocyanatospiro[2-benzofuran-3,9'-xanthene]-1-one",19023951,"1S/C21H11NO6/c23-10-22-11-1-4-14-17(7-11)21(28-20(14)26)15-5-2-12(24)8-18(15)27-19-9-13(25)3-6-16(19)21/h1-9,24-25H","3',6'-dihydroxy-5-isocyanatospiro[2-benzofuran-3,9'-xanthene]-1-one",1,17226926
O=C=Nc1ccccc1,Phenyl isocyanate,7672,1S/C7H5NO/c9-6-8-7-4-2-1-3-5-7/h1-5H,isocyanatobenzene,1,32338511
O=C=NS(=O)(=O)c1ccc(cc1)C,Tosyl isocyanate,77703,"1S/C8H7NO3S/c1-7-2-4-8(5-3-7)13(11,12)9-6-10/h2-5H,1H3",4-methyl-N-(oxomethylidene)benzenesulfonamide,1,32338511
O=C1[C@H](Cc2c(F)c(F)c(c(c2F)F)F)/[N+](=C\C=C\c2ccccc2)/C(N1C)(C)C,NA,NA,NA,NA,1,23794233
O=C1[C@H](Cc2c[nH]c3c2cccc3)/[N+](=C\C=C\c2ccccc2)/C(N1C)(C)C,NA,NA,NA,NA,1,31995384
O=C1[C@H](Cc2ccccc2)/[N+](=C\C=C\c2ccc(cc2)[N+](=O)[O-])/C(N1C)(C)C,NA,NA,NA,NA,1,31995384
O=C1[C@H](Cc2ccccc2)/[N+](=C\C=C\c2ccc(cc2)N(C)C)/C(N1C)(C)C,NA,NA,NA,NA,1,31995384
O=C1[C@H](Cc2ccccc2)/[N+](=C\C=C\c2cccc(c2)[N+](=O)[O-])/C(N1C)(C)C,NA,NA,NA,NA,1,31995384
O=C1[C@H](Cc2ccccc2)N([C@@H](N1C)C(C)(C)C)/C=C/c1ccccc1,(2S)-1-Styryl-2-tert-butyl-3-methyl-5alpha-benzylimidazolidine-4-one,102487291,"1S/C23H28N2O/c1-23(2,3)22-24(4)21(26)20(17-19-13-9-6-10-14-19)25(22)16-15-18-11-7-5-8-12-18/h5-16,20,22H,17H2,1-4H3/b16-15+/t20-,22+/m0/s1","(2S,5S)-5-benzyl-2-tert-butyl-3-methyl-1-[(E)-2-phenylethenyl]imidazolidin-4-one",0,22535655
O=C1[C@H](Cc2ccccc2)N(C(N1C)(C)C)/C=C/c1ccccc1,"(5S)-1-Styryl-2,2,3-trimethyl-5alpha-benzylimidazolidine-4-one",102487289,"1S/C21H24N2O/c1-21(2)22(3)20(24)19(16-18-12-8-5-9-13-18)23(21)15-14-17-10-6-4-7-11-17/h4-15,19H,16H2,1-3H3/b15-14+/t19-/m0/s1","(5S)-5-benzyl-2,2,3-trimethyl-1-[(E)-2-phenylethenyl]imidazolidin-4-one",0,22535655
O=C1[C@H](Cc2ccccc2)N(C2(N1C)CCCC2)/C=C/c1ccccc1,"(3S)-1-Methyl-3alpha-benzyl-4-styryl-1,4-diazaspiro[4.4]nonane-2-one",102487290,"1S/C23H26N2O/c1-24-22(26)21(18-20-12-6-3-7-13-20)25(23(24)15-8-9-16-23)17-14-19-10-4-2-5-11-19/h2-7,10-14,17,21H,8-9,15-16,18H2,1H3/b17-14+/t21-/m0/s1","(3S)-3-benzyl-1-methyl-4-[(E)-2-phenylethenyl]-1,4-diazaspiro[4.4]nonan-2-one",0,22535655
O=C1[C@H](Cc2ccccc2)NC(N1C)(C)C,"(5S)-5-Benzyl-2,2,3-trimethylimidazolidin-4-one",9813222,"1S/C13H18N2O/c1-13(2)14-11(12(16)15(13)3)9-10-7-5-4-6-8-10/h4-8,11,14H,9H2,1-3H3/t11-/m0/s1","(5S)-5-benzyl-2,2,3-trimethylimidazolidin-4-one",0,31913030
O=c1[nH]sc2c1cccc2,"1,2-benzisothiazol-3(2H)-one",17520,"1S/C7H5NOS/c9-7-5-3-1-2-4-6(5)10-8-7/h1-4H,(H,8,9)","1,2-benzothiazol-3-one",1,17226926
O=C1C(=CC(=C/C=C/c2ccc(cc2)[N+](=O)[O-])C=C1C(C)(C)C)C(C)(C)C,NA,NA,NA,NA,1,32118449
O=C1C(=CC(=C/C=C/c2ccccc2)C=C1C(C)(C)C)C(C)(C)C,"2,6-Di-tert-butyl-4-(3-phenyl-2-propenylidene)-2,5-cyclohexadiene-1-one",21680017,"1S/C23H28O/c1-22(2,3)19-15-18(16-20(21(19)24)23(4,5)6)14-10-13-17-11-8-7-9-12-17/h7-16H,1-6H3/b13-10+","2,6-ditert-butyl-4-[(E)-3-phenylprop-2-enylidene]cyclohexa-2,5-dien-1-one",1,32118449
O=C1C(=CC(=CC(F)(F)F)C=C1C(C)(C)C)C(C)(C)C,NA,NA,NA,NA,1,32624681
O=C1C(=CC(=Cc2ccc(cc2)[N+](=O)[O-])C=C1C(C)(C)C)C(C)(C)C,"2,6-Ditert-butyl-4-(4-nitrobenzylidene)-2,5-cyclohexadiene-1-one",11681631,"1S/C21H25NO3/c1-20(2,3)17-12-15(13-18(19(17)23)21(4,5)6)11-14-7-9-16(10-8-14)22(24)25/h7-13H,1-6H3","2,6-ditert-butyl-4-[(4-nitrophenyl)methylidene]cyclohexa-2,5-dien-1-one",1,17963402
O=C1C(=CC(=Cc2ccccc2)C=C1c1ccccc1)c1ccccc1,"2,6-Diphenyl-4-benzylidene-2,5-cyclohexadiene-1-one",44185434,1S/C25H18O/c26-25-23(21-12-6-2-7-13-21)17-20(16-19-10-4-1-5-11-19)18-24(25)22-14-8-3-9-15-22/h1-18H,"4-benzylidene-2,6-diphenylcyclohexa-2,5-dien-1-one",1,17963402
O=C1C(=Cc2ccccc2)C(=O)c2c1cccc2,"2-Benzylidene-1h-indene-1,3(2h)-dione",237822,1S/C16H10O2/c17-15-12-8-4-5-9-13(12)16(18)14(15)10-11-6-2-1-3-7-11/h1-10H,"2-benzylideneindene-1,3-dione",1,17728869
O=C1C(CCc2c1cccc2)C1CCCCC1,"2-cyclohexyl-3,4-dihydronaphthalen-1(2H)-one",44447191,"1S/C16H20O/c17-16-14-9-5-4-8-13(14)10-11-15(16)12-6-2-1-3-7-12/h4-5,8-9,12,15H,1-3,6-7,10-11H2","2-cyclohexyl-3,4-dihydro-2H-naphthalen-1-one",1,33068433
O=C1C=C(NC2CCN(C2)Cc2ccccc2)c2c(C1=O)cccc2,"4-[(1-Benzylpyrrolidin-3-yl)amino]naphthalene-1,2-dione",122196522,"1S/C21H20N2O2/c24-20-12-19(17-8-4-5-9-18(17)21(20)25)22-16-10-11-23(14-16)13-15-6-2-1-3-7-15/h1-9,12,16,22H,10-11,13-14H2","4-[(1-benzylpyrrolidin-3-yl)amino]naphthalene-1,2-dione",1,33068433
O=C1C=C(NC2CCN(CC2)Cc2ccccc2)c2c(C1=O)cccc2,"4-[(1-Benzylpiperidin-4-yl)amino]naphthalene-1,2-dione",122196523,"1S/C22H22N2O2/c25-21-14-20(18-8-4-5-9-19(18)22(21)26)23-17-10-12-24(13-11-17)15-16-6-2-1-3-7-16/h1-9,14,17,23H,10-13,15H2","4-[(1-benzylpiperidin-4-yl)amino]naphthalene-1,2-dione",1,33068433
O=C1C=C(NCCc2ccccc2)c2c(C1=O)cccc2,"4-(Phenethylamino)naphthalene-1,2-dione",367789,"1S/C18H15NO2/c20-17-12-16(14-8-4-5-9-15(14)18(17)21)19-11-10-13-6-2-1-3-7-13/h1-9,12,19H,10-11H2","4-(2-phenylethylamino)naphthalene-1,2-dione",1,33068433
O=C1C=C(NCCCN2CCCC2)c2c(C1=O)cccc2,"4-(3-Pyrrolidin-1-ylpropylamino)naphthalene-1,2-dione",122196519,"1S/C17H20N2O2/c20-16-12-15(13-6-1-2-7-14(13)17(16)21)18-8-5-11-19-9-3-4-10-19/h1-2,6-7,12,18H,3-5,8-11H2","4-(3-pyrrolidin-1-ylpropylamino)naphthalene-1,2-dione",1,33068433
O=C1C=C(NCCN2CCOCC2)c2c(C1=O)cccc2,"4-(2-Morpholin-4-ylethylamino)naphthalene-1,2-dione",85719398,"1S/C16H18N2O3/c19-15-11-14(12-3-1-2-4-13(12)16(15)20)17-5-6-18-7-9-21-10-8-18/h1-4,11,17H,5-10H2","4-(2-morpholin-4-ylethylamino)naphthalene-1,2-dione",1,33068433
O=C1C=CC(=CC1=O)C(C)(C)C,"3,5-Cyclohexadiene-1,2-dione, 4-(1,1-dimethylethyl)-",3013977,"1S/C10H12O2/c1-10(2,3)7-4-5-8(11)9(12)6-7/h4-6H,1-3H3","4-tert-butylcyclohexa-3,5-diene-1,2-dione",1,21401043
O=C1C=CC(=NC(=O)C)C=C1,Acetimidoquinone,39763,"1S/C8H7NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5H,1H3","N-(4-oxocyclohexa-2,5-dien-1-ylidene)acetamide",1,30826385
O=C1C=CC(=O)C=C1,"1,4-Benzoquinone",4650,1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,"cyclohexa-2,5-diene-1,4-dione",1,17226926
O=C1C=CC(=O)C1,"4-Cyclopentene-1,3-dione",70258,"1S/C5H4O2/c6-4-1-2-5(7)3-4/h1-2H,3H2","cyclopent-4-ene-1,3-dione",0,26819701
O=C1C=CC(=O)c2c1cccc2,"1,4-Naphthoquinone",8530,1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,"naphthalene-1,4-dione",1,30826385
O=C1C=CC(=O)O1,Maleic anhydride,7923,1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H,"furan-2,5-dione",1,DOI: 10.1002/ejoc.201301779
O=C1C=CN(S(=O)(=O)C1)Cc1ccccc1,NA,NA,NA,NA,0,26819701
O=C1C2=C(OC(CC2)(C)C)c2c(C1=O)cc(cc2)[N+](=O)[O-],"2,2-Dimethyl-8-nitro-3,4-dihydrobenzo[h]chromene-5,6-dione",122194754,"1S/C15H13NO5/c1-15(2)6-5-10-12(17)13(18)11-7-8(16(19)20)3-4-9(11)14(10)21-15/h3-4,7H,5-6H2,1-2H3","2,2-dimethyl-8-nitro-3,4-dihydrobenzo[h]chromene-5,6-dione",1,33068433
O=C1C2=C(OC(CC2)(C)C)c2c(C1=O)cccc2,beta-Lapachone,3885,"1S/C15H14O3/c1-15(2)8-7-11-13(17)12(16)9-5-3-4-6-10(9)14(11)18-15/h3-6H,7-8H2,1-2H3","2,2-dimethyl-3,4-dihydrobenzo[h]chromene-5,6-dione",1,33068433
O=C1C2CC[N+]([C@H]1COc1ccccc1)(CC2)C,(2S)-1-methyl-2-(phenoxymethyl)-1-azoniabicyclo[2.2.2]octan-3-one,1584145,"1S/C15H20NO2/c1-16-9-7-12(8-10-16)15(17)14(16)11-18-13-5-3-2-4-6-13/h2-6,12,14H,7-11H2,1H3/q+1/t12?,14-,16?/m0/s1",(2S)-1-methyl-2-(phenoxymethyl)-1-azoniabicyclo[2.2.2]octan-3-one,1,33068433
O=C1c2ccccc2C(=CC1(Cl)Cl)Cl,"2,2,4-Trichloro-1(2H)-naphthalenone",101511209,"1S/C10H5Cl3O/c11-8-5-10(12,13)9(14)7-4-2-1-3-6(7)8/h1-5H","2,2,4-trichloronaphthalen-1-one",1,20408599
O=C1C2CCN([C@@H]1Cc1ccc3c(c1O)cccc3)CC2,(2R)-2-[(1-hydroxynaphthalen-2-yl)methyl]-1-azabicyclo[2.2.2]octan-3-one,659486,"1S/C18H19NO2/c20-17-14(6-5-12-3-1-2-4-15(12)17)11-16-18(21)13-7-9-19(16)10-8-13/h1-6,13,16,20H,7-11H2/t16-/m1/s1",(2R)-2-[(1-hydroxynaphthalen-2-yl)methyl]-1-azabicyclo[2.2.2]octan-3-one,1,33068433
O=C1C2CCN(C1Cc1ccc(cc1)OCCOc1ccccc1)CC2,2-[4-(2-Phenoxyethoxy)benzyl]-3-quinuclidinone,664118,"1S/C22H25NO3/c24-22-18-10-12-23(13-11-18)21(22)16-17-6-8-20(9-7-17)26-15-14-25-19-4-2-1-3-5-19/h1-9,18,21H,10-16H2",2-[[4-(2-phenoxyethoxy)phenyl]methyl]-1-azabicyclo[2.2.2]octan-3-one,1,33068433
O=C1C2CCN(C1CSc1ccc(cc1)Cl)CC2,2-[(4-Chlorophenyl)sulfanylmethyl]-1-azabicyclo[2.2.2]octan-3-one,2822094,"1S/C14H16ClNOS/c15-11-1-3-12(4-2-11)18-9-13-14(17)10-5-7-16(13)8-6-10/h1-4,10,13H,5-9H2",2-[(4-chlorophenyl)sulfanylmethyl]-1-azabicyclo[2.2.2]octan-3-one,1,33068433
O=C1c2ncccc2C(=CC1(Cl)Cl)Cl,"5,7,7-Trichloro-8(7H)-quinolinone",11622921,"1S/C9H4Cl3NO/c10-6-4-9(11,12)8(14)7-5(6)2-1-3-13-7/h1-4H","5,7,7-trichloroquinolin-8-one",1,20408599
O=C1CC(=Cc2ccccc2)S(=O)(=O)C1,NA,NA,NA,NA,0,26819701
O=C1CC(=NC(=O)N1)[O-],Barbiturate,3262018,"1S/C4H4N2O3/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)/p-1","2,6-dioxo-5H-pyrimidin-4-olate",0,28715212
O=C1CC(=O)c2c1cccc2,"1,3-Indandione",11815,"1S/C9H6O2/c10-8-5-9(11)7-4-2-1-3-6(7)8/h1-4H,5H2","indene-1,3-dione",0,26819701
O=C1CC(=O)CC(C1)(C)C,"5,5-Dimethyl-1,3-cyclohexanedione",31358,"1S/C8H12O2/c1-8(2)4-6(9)3-7(10)5-8/h3-5H2,1-2H3","5,5-dimethylcyclohexane-1,3-dione",0,26819701
O=C1CC(=O)CC(C1)C(=O)O,"3,5-Dioxocyclohexanecarboxylic acid",14371458,"1S/C7H8O4/c8-5-1-4(7(10)11)2-6(9)3-5/h4H,1-3H2,(H,10,11)","3,5-dioxocyclohexane-1-carboxylic acid",0,26819701
O=C1CC(=O)CC1=Cc1ccccc1,NA,NA,NA,NA,0,26819701
O=C1CC(=O)CC1c1ccccc1,"4-Phenylcyclopentane-1,3-dione",13611955,"1S/C11H10O2/c12-9-6-10(11(13)7-9)8-4-2-1-3-5-8/h1-5,10H,6-7H2","4-phenylcyclopentane-1,3-dione",0,26819701
O=C1CC(=O)CC1Cc1ccccc1,"4-Benzylcyclopentane-1,3-dione",54195425,"1S/C12H12O2/c13-11-7-10(12(14)8-11)6-9-4-2-1-3-5-9/h1-5,10H,6-8H2","4-benzylcyclopentane-1,3-dione",0,26819701
O=C1CC(=O)CN1c1ccccc1,"1-Phenylpyrrolidine-2,4-dione",21954875,"1S/C10H9NO2/c12-9-6-10(13)11(7-9)8-4-2-1-3-5-8/h1-5H,6-7H2","1-phenylpyrrolidine-2,4-dione",0,26819701
O=C1CC(=O)CN1Cc1ccccc1,"1-Benzylpyrrolidine-2,4-dione",10631496,"1S/C11H11NO2/c13-10-6-11(14)12(8-10)7-9-4-2-1-3-5-9/h1-5H,6-8H2","1-benzylpyrrolidine-2,4-dione",0,26819701
