SMILES,Name,CID,InChI,IUPAC,Status,Source
O=C(c1cccc2c1oc(c1ccccc1)c(c2=O)C)OCCN1CCCCC1.Cl,Flavoxate hydrochloride,441345,"1S/C24H25NO4.ClH/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25;/h2,4-5,8-12H,3,6-7,13-16H2,1H3;1H",2-piperidin-1-ylethyl 3-methyl-4-oxo-2-phenylchromene-8-carboxylate;hydrochloride,0,"ELG1, H2AX"
O=C(c1ccccc1)/C=C/c1ccc(cc1)c1ccccc1,4-Phenylchalcone,5356388,1S/C21H16O/c22-21(20-9-5-2-6-10-20)16-13-17-11-14-19(15-12-17)18-7-3-1-4-8-18/h1-16H/b16-13+,(E)-1-phenyl-3-(4-phenylphenyl)prop-2-en-1-one,0,PMID: 19702240
O=C(c1ccccc1)/C=C/c1ccc(cc1)Oc1ccccc1,4-Phenoxychalcone,6440216,1S/C21H16O2/c22-21(18-7-3-1-4-8-18)16-13-17-11-14-20(15-12-17)23-19-9-5-2-6-10-19/h1-16H/b16-13+,(E)-3-(4-phenoxyphenyl)-1-phenylprop-2-en-1-one,0,PMID: 19702240
O=C(c1ccccc1)/C=C/c1ccccc1,Chalcone,637760,1S/C15H12O/c16-15(14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h1-12H/b12-11+,"(E)-1,3-diphenylprop-2-en-1-one",0,PMID: 19702240
O=C(c1ccccc1)C(=O)C,"1-Phenyl-1,2-propanedione",11363,"1S/C9H8O2/c1-7(10)9(11)8-5-3-2-4-6-8/h2-6H,1H3","1-phenylpropane-1,2-dione",0,PMID: 19702240
O=C(c1ccccc1)C1CCC1,Cyclobutyl phenyl ketone,79414,"1S/C11H12O/c12-11(10-7-4-8-10)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2",cyclobutyl(phenyl)methanone,0,"ELG1, H2AX"
O=C(c1ccccc1)c1ccccc1,Benzophenone,3102,1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,diphenylmethanone,0,"ELG1, H2AX, PMID: 19702240"
O=C(c1ccccc1)C1CCCCC1,Cyclohexyl phenyl ketone,12837,"1S/C13H16O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2",cyclohexyl(phenyl)methanone,0,ELG1
O=C(c1ccccc1)CC(=O)C(F)(F)F,"4,4,4-Trifluoro-1-phenyl-1,3-butanedione",67589,"1S/C10H7F3O2/c11-10(12,13)9(15)6-8(14)7-4-2-1-3-5-7/h1-5H,6H2","4,4,4-trifluoro-1-phenylbutane-1,3-dione",0,"ELG1, H2AX"
O=C(c1ccccc1)CC(=O)c1ccccc1,Dibenzoylmethane,8433,"1S/C15H12O2/c16-14(12-7-3-1-4-8-12)11-15(17)13-9-5-2-6-10-13/h1-10H,11H2","1,3-diphenylpropane-1,3-dione",1,ELG1
O=C(c1ccccc1)Cc1ccccc1,Deoxybenzoin,9948,"1S/C14H12O/c15-14(13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-10H,11H2","1,2-diphenylethanone",0,"ELG1, H2AX"
O=C(c1ccccc1)N(OC(=O)C)OCc1ccc(cc1)[N+](=O)[O-],N-Acetoxy-N-((4-nitrobenzyl)oxy)benzamide,3025745,"1S/C16H14N2O6/c1-12(19)24-18(16(20)14-5-3-2-4-6-14)23-11-13-7-9-15(10-8-13)17(21)22/h2-10H,11H2,1H3",[benzoyl-[(4-nitrophenyl)methoxy]amino] acetate,1,PMID: 19702240
O=C(c1ccccc1)N(OC(=O)C)OCc1ccc(cc1)C(C)(C)C,"N-(Acetyloxy)-N-((4-(1,1-dimethylethyl)phenyl)methoxy)benzamide",3025741,"1S/C20H23NO4/c1-15(22)25-21(19(23)17-8-6-5-7-9-17)24-14-16-10-12-18(13-11-16)20(2,3)4/h5-13H,14H2,1-4H3",[benzoyl-[(4-tert-butylphenyl)methoxy]amino] acetate,1,PMID: 19702240
O=C(c1ccccc1)Nc1ccc2c(c1)cc(c(c2O)/N=N/c1ccc(cc1)/N=N/c1ccc(cc1)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],Direct red 81,17462,"1S/C29H21N5O8S2.2Na/c35-28-25-15-12-23(30-29(36)18-4-2-1-3-5-18)16-19(25)17-26(44(40,41)42)27(28)34-33-21-8-6-20(7-9-21)31-32-22-10-13-24(14-11-22)43(37,38)39;;/h1-17,35H,(H,30,36)(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2",disodium;7-benzamido-4-hydroxy-3-[[4-[(4-sulfonatophenyl)diazenyl]phenyl]diazenyl]naphthalene-2-sulfonate,0,"ELG1, H2AX"
O=C(c1ccccc1)Nc1ccc2c(c1)Cc1c2cccc1,2-Benzoylaminofluorene,77240,"1S/C20H15NO/c22-20(14-6-2-1-3-7-14)21-17-10-11-19-16(13-17)12-15-8-4-5-9-18(15)19/h1-11,13H,12H2,(H,21,22)",N-(9H-fluoren-2-yl)benzamide,1,PMID: 19702240
O=C(c1ccccc1)Nc1cccc2c1C(=O)c1c(C2=O)c(Cl)ccc1,"Benzamide, N-(5-chloro-9,10-dihydro-9,10-dioxo-1-anthracenyl)-",8325,"1S/C21H12ClNO3/c22-15-10-4-8-13-17(15)19(24)14-9-5-11-16(18(14)20(13)25)23-21(26)12-6-2-1-3-7-12/h1-11H,(H,23,26)","N-(5-chloro-9,10-dioxoanthracen-1-yl)benzamide",1,PMID: 19702240
O=C(c1ccccc1)Nc1cccc2c1C(=O)c1ccc3c(c1C2=O)[nH]c1c3cc(c2c1C(=O)c1ccccc1C2=O)NC(=O)c1ccccc1,Vat Brown 3,8581,"1S/C42H23N3O6/c46-37-24-14-7-8-15-25(24)38(47)34-33(37)30(44-42(51)22-12-5-2-6-13-22)20-28-23-18-19-27-32(35(23)45-36(28)34)40(49)26-16-9-17-29(31(26)39(27)48)43-41(50)21-10-3-1-4-11-21/h1-20,45H,(H,43,50)(H,44,51)","N-(28-benzamido-6,13,19,26-tetraoxo-16-azaheptacyclo[15.12.0.02,15.05,14.07,12.018,27.020,25]nonacosa-1(29),2(15),3,5(14),7(12),8,10,17,20,22,24,27-dodecaen-8-yl)benzamide",0,PMID: 19702240
O=C(c1ccccc1)Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1,"2,2'-Dibenzoylaminodiphenyl disulfide",67271,"1S/C26H20N2O2S2/c29-25(19-11-3-1-4-12-19)27-21-15-7-9-17-23(21)31-32-24-18-10-8-16-22(24)28-26(30)20-13-5-2-6-14-20/h1-18H,(H,27,29)(H,28,30)",N-[2-[(2-benzamidophenyl)disulfanyl]phenyl]benzamide,0,ELG1
O=C(c1ccccc1)NC1CCN(CC1)CCc1c[nH]c2c1cccc2.Cl,Indoramin hydrochloride,38102,"1S/C22H25N3O.ClH/c26-22(17-6-2-1-3-7-17)24-19-11-14-25(15-12-19)13-10-18-16-23-21-9-5-4-8-20(18)21;/h1-9,16,19,23H,10-15H2,(H,24,26);1H",N-[1-[2-(1H-indol-3-yl)ethyl]piperidin-4-yl]benzamide;hydrochloride,0,"ELG1, H2AX"
O=C(c1ccccc1)Nc1snc2c1cccc2,"N-(2,1-Benzisothiazol-3-yl)benzamide",16205193,"1S/C14H10N2OS/c17-13(10-6-2-1-3-7-10)15-14-11-8-4-5-9-12(11)16-18-14/h1-9H,(H,15,17)","N-(2,1-benzothiazol-3-yl)benzamide",1,PMID: 19702240
O=C(c1ccccc1)NCC(=O)O,Hippuric acid,464,"1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)",2-benzamidoacetic acid,0,"ELG1, H2AX"
O=C(c1ccccc1)NCCC(=O)O,Betamipron,71651,"1S/C10H11NO3/c12-9(13)6-7-11-10(14)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,11,14)(H,12,13)",3-benzamidopropanoic acid,0,"ELG1, H2AX"
O=C(c1ccccc1)NOCC(=O)O,Benzadox,21322,"1S/C9H9NO4/c11-8(12)6-14-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)",2-benzamidooxyacetic acid,0,"ELG1, H2AX"
O=C(c1ccccc1)OC(=O)c1ccccc1,Benzoic anhydride,7167,1S/C14H10O3/c15-13(11-7-3-1-4-8-11)17-14(16)12-9-5-2-6-10-12/h1-10H,benzoyl benzoate,0,"ELG1, H2AX"
O=C(c1ccccc1)OC(COc1cccc2c1cc([nH]2)C)CNC(C)(C)C,Bopindolol,44112,"1S/C23H28N2O3/c1-16-13-19-20(25-16)11-8-12-21(19)27-15-18(14-24-23(2,3)4)28-22(26)17-9-6-5-7-10-17/h5-13,18,24-25H,14-15H2,1-4H3",[1-(tert-butylamino)-3-[(2-methyl-1H-indol-4-yl)oxy]propan-2-yl] benzoate,0,"ELG1, H2AX"
O=C(c1ccccc1)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,Estradiol benzoate,222757,"1S/C25H28O3/c1-25-14-13-20-19-10-8-18(28-24(27)16-5-3-2-4-6-16)15-17(19)7-9-21(20)22(25)11-12-23(25)26/h2-6,8,10,15,20-23,26H,7,9,11-14H2,1H3/t20-,21-,22+,23+,25+/m1/s1","[(8R,9S,13S,14S,17S)-17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl] benzoate",0,ELG1
O=C(c1ccccc1)Oc1ccccc1,Phenyl benzoate,7169,1S/C13H10O2/c14-13(11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,phenyl benzoate,0,"ELG1, H2AX"
O=C(c1ccccc1)OC1CN2CCC1CC2,Benzoclidine,65630,"1S/C14H17NO2/c16-14(12-4-2-1-3-5-12)17-13-10-15-8-6-11(13)7-9-15/h1-5,11,13H,6-10H2",1-azabicyclo[2.2.2]octan-3-yl benzoate,0,ELG1
O=C(c1ccccc1)OCC(C(C(C)C)OC(=O)c1ccccc1)(C)C,"2,2,4-Trimethylpentane-1,3-diyl dibenzoate",107080,"1S/C22H26O4/c1-16(2)19(26-21(24)18-13-9-6-10-14-18)22(3,4)15-25-20(23)17-11-7-5-8-12-17/h5-14,16,19H,15H2,1-4H3","(3-benzoyloxy-2,2,4-trimethylpentyl) benzoate",0,"ELG1, H2AX"
O=C(c1ccccc1)OCC(COC(=O)c1ccccc1)(C)C,Neopentyl glycol dibenzoate,20169,"1S/C19H20O4/c1-19(2,13-22-17(20)15-9-5-3-6-10-15)14-23-18(21)16-11-7-4-8-12-16/h3-12H,13-14H2,1-2H3","(3-benzoyloxy-2,2-dimethylpropyl) benzoate",0,"ELG1, H2AX"
O=C(c1ccccc1)OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)C,Trimethylolethyl tribenzoate,20168,"1S/C26H24O6/c1-26(17-30-23(27)20-11-5-2-6-12-20,18-31-24(28)21-13-7-3-8-14-21)19-32-25(29)22-15-9-4-10-16-22/h2-16H,17-19H2,1H3",[3-benzoyloxy-2-(benzoyloxymethyl)-2-methylpropyl] benzoate,0,PMID: 19702240
O=C(c1ccccc1)OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,Pentaerythritol tetrabenzoate,20167,"1S/C33H28O8/c34-29(25-13-5-1-6-14-25)38-21-33(22-39-30(35)26-15-7-2-8-16-26,23-40-31(36)27-17-9-3-10-18-27)24-41-32(37)28-19-11-4-12-20-28/h1-20H,21-24H2","[3-benzoyloxy-2,2-bis(benzoyloxymethyl)propyl] benzoate",0,"ELG1, H2AX"
O=C(c1ccccc1)OCC=C(C)C,Prenyl benzoate,21265,"1S/C12H14O2/c1-10(2)8-9-14-12(13)11-6-4-3-5-7-11/h3-8H,9H2,1-2H3",3-methylbut-2-enyl benzoate,0,"ELG1, H2AX"
O=C(c1ccccc1)OCc1ccc(cc1)[N+](=O)[O-],p-Nitrobenzyl benzoate,97533,"1S/C14H11NO4/c16-14(12-4-2-1-3-5-12)19-10-11-6-8-13(9-7-11)15(17)18/h1-9H,10H2",(4-nitrophenyl)methyl benzoate,1,PMID: 19702240
O=C(c1ccccc1)OCc1ccccc1,Benzyl benzoate,2345,"1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",benzyl benzoate,0,"ELG1, H2AX"
O=C(c1ccccc1)OCCCCCCOC(=O)c1ccccc1,"1,6-Hexanediol dibenzoate",261668,"1S/C20H22O4/c21-19(17-11-5-3-6-12-17)23-15-9-1-2-10-16-24-20(22)18-13-7-4-8-14-18/h3-8,11-14H,1-2,9-10,15-16H2",6-benzoyloxyhexyl benzoate,0,"ELG1, H2AX"
O=C(c1ccccc1)OCCCCCOC(=O)c1ccccc1,"1,5-Pentanediol dibenzoate",243694,"1S/C19H20O4/c20-18(16-10-4-1-5-11-16)22-14-8-3-9-15-23-19(21)17-12-6-2-7-13-17/h1-2,4-7,10-13H,3,8-9,14-15H2",5-benzoyloxypentyl benzoate,0,"ELG1, H2AX"
O=C(c1ccccc1)OCCOCCOC(=O)c1ccccc1,Diethylene glycol dibenzoate,8437,"1S/C18H18O5/c19-17(15-7-3-1-4-8-15)22-13-11-21-12-14-23-18(20)16-9-5-2-6-10-16/h1-10H,11-14H2",2-(2-benzoyloxyethoxy)ethyl benzoate,0,"ELG1, H2AX"
O=C(c1ccccc1)OCCOCCOCCOC(=O)c1ccccc1,Triethylene glycol dibenzoate,67123,"1S/C20H22O6/c21-19(17-7-3-1-4-8-17)25-15-13-23-11-12-24-14-16-26-20(22)18-9-5-2-6-10-18/h1-10H,11-16H2",2-[2-(2-benzoyloxyethoxy)ethoxy]ethyl benzoate,0,"ELG1, H2AX"
O=C(c1ccccc1)ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1,"2,5-Cyclohexadiene-1,4-dione, bis(O-benzoyloxime)",67122,1S/C20H14N2O4/c23-19(15-7-3-1-4-8-15)25-21-17-11-13-18(14-12-17)22-26-20(24)16-9-5-2-6-10-16/h1-14H,"[(4-benzoyloxyiminocyclohexa-2,5-dien-1-ylidene)amino] benzoate",1,PMID: 19702240
O=C(c1ccccc1)OOC(=O)c1ccccc1,Benzoyl peroxide,7187,1S/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H,benzoyl benzenecarboperoxoate,0,"ELG1, H2AX, PMID: 19702240"
O=C(c1ccccc1C(=O)O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,Phthalylsulfathiazole,4806,"1S/C17H13N3O5S2/c21-15(13-3-1-2-4-14(13)16(22)23)19-11-5-7-12(8-6-11)27(24,25)20-17-18-9-10-26-17/h1-10H,(H,18,20)(H,19,21)(H,22,23)","2-[[4-(1,3-thiazol-2-ylsulfamoyl)phenyl]carbamoyl]benzoic acid",0,"ELG1, H2AX"
O=C(c1ccccc1C(=O)O)OC(C)(C)C,tert-Butyl hydrogen phthalate,134976,"1S/C12H14O4/c1-12(2,3)16-11(15)9-7-5-4-6-8(9)10(13)14/h4-7H,1-3H3,(H,13,14)",2-[(2-methylpropan-2-yl)oxycarbonyl]benzoic acid,0,"ELG1, H2AX"
O=C(c1ccccc1C(=O)O)OCc1ccccc1,Monobenzyl phthalate,31736,"1S/C15H12O4/c16-14(17)12-8-4-5-9-13(12)15(18)19-10-11-6-2-1-3-7-11/h1-9H,10H2,(H,16,17)",2-phenylmethoxycarbonylbenzoic acid,0,"ELG1, H2AX"
O=C(c1ccccc1C(=O)Oc1ccccc1)Oc1ccccc1,Diphenyl phthalate,6778,1S/C20H14O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h1-14H,"diphenyl benzene-1,2-dicarboxylate",0,"ELG1, H2AX"
O=C(c1ccccc1C(=O)OC1CCCCC1)OC1CCCCC1,Dicyclohexyl phthalate,6777,"1S/C20H26O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h7-8,13-16H,1-6,9-12H2","dicyclohexyl benzene-1,2-dicarboxylate",0,"ELG1, H2AX, PMID: 19702240"
O=C(C1CCCCC1C(=O)OCC1OC1)OCC1OC1,"Diglycidyl 1,2-cyclohexanedicarboxylate",21660,"1S/C14H20O6/c15-13(19-7-9-5-17-9)11-3-1-2-4-12(11)14(16)20-8-10-6-18-10/h9-12H,1-8H2","bis(oxiran-2-ylmethyl) cyclohexane-1,2-dicarboxylate",1,ELG1
O=C(c1ccccc1C(=O)OCCCCCCC(C)(C)C)OCCCCCCC(C)(C)C,"Bis(7,7-dimethyloctyl) benzene-1,2-dicarboxylate",22833326,"1S/C28H46O4/c1-27(2,3)19-13-7-9-15-21-31-25(29)23-17-11-12-18-24(23)26(30)32-22-16-10-8-14-20-28(4,5)6/h11-12,17-18H,7-10,13-16,19-22H2,1-6H3","bis(7,7-dimethyloctyl) benzene-1,2-dicarboxylate",0,"ELG1, H2AX"
O=C(c1ccccc1I)Nc1ccccc1,Benodanil,27195,"1S/C13H10INO/c14-12-9-5-4-8-11(12)13(16)15-10-6-2-1-3-7-10/h1-9H,(H,15,16)",2-iodo-N-phenylbenzamide,0,"ELG1, H2AX"
O=C(c1ccccc1N)OC/C=C/c1ccccc1,Cinnamyl anthranilate,5284369,"1S/C16H15NO2/c17-15-11-5-4-10-14(15)16(18)19-12-6-9-13-7-2-1-3-8-13/h1-11H,12,17H2/b9-6+",[(E)-3-phenylprop-2-enyl] 2-aminobenzoate,0,PMID: 19702240
O=C(c1ccccc1N)Oc1ccc2c(c1)cccc2,Naphthalen-2-yl 2-aminobenzoate,62217,"1S/C17H13NO2/c18-16-8-4-3-7-15(16)17(19)20-14-10-9-12-5-1-2-6-13(12)11-14/h1-11H,18H2",naphthalen-2-yl 2-aminobenzoate,1,ELG1
O=C(c1ccccc1N)OC1CCCCC1,Cyclohexyl anthranilate,24510,"1S/C13H17NO2/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h4-5,8-10H,1-3,6-7,14H2",cyclohexyl 2-aminobenzoate,0,PMID: 19702240
O=C(c1ccccc1O)Nc1ccccc1,Salicylanilide,6872,"1S/C13H11NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h1-9,15H,(H,14,16)",2-hydroxy-N-phenylbenzamide,0,"ELG1, H2AX"
O=C(c1ccccc1O)Oc1ccccc1,Phenyl salicylate,8361,"1S/C13H10O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9,14H",phenyl 2-hydroxybenzoate,0,"ELG1, H2AX, PMID: 19702240"
O=C(c1ccccc1O)OCc1ccccc1,Benzyl salicylate,8363,"1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-9,15H,10H2",benzyl 2-hydroxybenzoate,0,"ELG1, PMID: 19702240"
O=C(c1cccnc1)Nc1c(=O)n(n(c1C)C)c1ccccc1,Nifenazone,4487,"1S/C17H16N4O2/c1-12-15(19-16(22)13-7-6-10-18-11-13)17(23)21(20(12)2)14-8-4-3-5-9-14/h3-11H,1-2H3,(H,19,22)","N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)pyridine-3-carboxamide",0,"ELG1, H2AX"
O=C(c1cccnc1)NCCc1c[nH]c2c1cccc2,Nicotredole,65768,"1S/C16H15N3O/c20-16(13-4-3-8-17-10-13)18-9-7-12-11-19-15-6-2-1-5-14(12)15/h1-6,8,10-11,19H,7,9H2,(H,18,20)",N-[2-(1H-indol-3-yl)ethyl]pyridine-3-carboxamide,0,"ELG1, H2AX"
O=C(c1cccnc1)O[C@@H]1[C@@H](COC(=O)c2cccnc2)O[C@]([C@H]1OC(=O)c1cccnc1)(O)COC(=O)c1cccnc1,Nicofuranose,25495,"1S/C30H24N4O10/c35-26(19-5-1-9-31-13-19)40-17-23-24(42-28(37)21-7-3-11-33-15-21)25(43-29(38)22-8-4-12-34-16-22)30(39,44-23)18-41-27(36)20-6-2-10-32-14-20/h1-16,23-25,39H,17-18H2/t23-,24-,25+,30-/m1/s1","[(2R,3R,4S,5R)-5-hydroxy-3,4-bis(pyridine-3-carbonyloxy)-5-(pyridine-3-carbonyloxymethyl)oxolan-2-yl]methyl pyridine-3-carboxylate",0,ELG1
O=C(c1cccnc1)OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,Niceritrol,4476,"1S/C29H24N4O8/c34-25(21-5-1-9-30-13-21)38-17-29(18-39-26(35)22-6-2-10-31-14-22,19-40-27(36)23-7-3-11-32-15-23)20-41-28(37)24-8-4-12-33-16-24/h1-16H,17-20H2","[3-(pyridine-3-carbonyloxy)-2,2-bis(pyridine-3-carbonyloxymethyl)propyl] pyridine-3-carboxylate",0,"ELG1, H2AX"
O=C(c1cccnc1)OCc1ccccc1,Benzyl nicotinate,7191,"1S/C13H11NO2/c15-13(12-7-4-8-14-9-12)16-10-11-5-2-1-3-6-11/h1-9H,10H2",benzyl pyridine-3-carboxylate,0,ELG1
O=C(c1cccnc1Nc1cccc(c1)C(F)(F)F)OC1OC(=O)c2c1cccc2,Talniflumate,48229,"1S/C21H13F3N2O4/c22-21(23,24)12-5-3-6-13(11-12)26-17-16(9-4-10-25-17)19(28)30-20-15-8-2-1-7-14(15)18(27)29-20/h1-11,20H,(H,25,26)",(3-oxo-1H-2-benzofuran-1-yl) 2-[3-(trifluoromethyl)anilino]pyridine-3-carboxylate,0,ELG1
O=C(c1cccnc1Nc1cccc(c1)C(F)(F)F)OCCN1CCOCC1,Morniflumate,72106,"1S/C19H20F3N3O3/c20-19(21,22)14-3-1-4-15(13-14)24-17-16(5-2-6-23-17)18(26)28-12-9-25-7-10-27-11-8-25/h1-6,13H,7-12H2,(H,23,24)",2-morpholin-4-ylethyl 2-[3-(trifluoromethyl)anilino]pyridine-3-carboxylate,0,H2AX
O=C(c1cccnc1Oc1ccc2c(c1)non2)NCc1ccc(cc1)C(O)(C)C,"2-(2,1,3-Benzoxadiazol-5-yloxy)-N-((4-(1-hydroxy-1-methylethyl)phenyl)methyl)-3-pyridinecarboxamide",9865929,"1S/C22H20N4O4/c1-22(2,28)15-7-5-14(6-8-15)13-24-20(27)17-4-3-11-23-21(17)29-16-9-10-18-19(12-16)26-30-25-18/h3-12,28H,13H2,1-2H3,(H,24,27)","2-(2,1,3-benzoxadiazol-5-yloxy)-N-[[4-(2-hydroxypropan-2-yl)phenyl]methyl]pyridine-3-carboxamide",0,"ELG1, H2AX"
O=C(c1ccco1)N1CCNCC1,1-(2-Furoyl)piperazine,550206,"1S/C9H12N2O2/c12-9(8-2-1-7-13-8)11-5-3-10-4-6-11/h1-2,7,10H,3-6H2",furan-2-yl(piperazin-1-yl)methanone,0,H2AX
O=C(c1cccs1)Nc1ncc(s1)[N+](=O)[O-],Tenonitrozole,19646,"1S/C8H5N3O3S2/c12-7(5-2-1-3-15-5)10-8-9-4-6(16-8)11(13)14/h1-4H,(H,9,10,12)","N-(5-nitro-1,3-thiazol-2-yl)thiophene-2-carboxamide",0,H2AX
O=C(c1ccncc1)N/N=C(\C(=O)O)/C,"4-Pyridinecarboxylic acid, (1-carboxyethylidene)hydrazide",5369881,"1S/C9H9N3O3/c1-6(9(14)15)11-12-8(13)7-2-4-10-5-3-7/h2-5H,1H3,(H,12,13)(H,14,15)/b11-6-",(2Z)-2-(pyridine-4-carbonylhydrazinylidene)propanoic acid,0,H2AX
O=C(c1ccncc1)N/N=C/c1ccccc1O,Salinazid,135400471,"1S/C13H11N3O2/c17-12-4-2-1-3-11(12)9-15-16-13(18)10-5-7-14-8-6-10/h1-9,17H,(H,16,18)/b15-9+",N-[(E)-(2-hydroxyphenyl)methylideneamino]pyridine-4-carboxamide,1,"ELG1, H2AX"
O=C(c1ccncc1)NNCNNC(=O)c1ccncc1,Metazide,15568,"1S/C13H14N6O2/c20-12(10-1-5-14-6-2-10)18-16-9-17-19-13(21)11-3-7-15-8-4-11/h1-8,16-17H,9H2,(H,18,20)(H,19,21)",N'-[[2-(pyridine-4-carbonyl)hydrazinyl]methyl]pyridine-4-carbohydrazide,0,ELG1
O=C(c1ccncc1)NNCS(=O)(=O)[O-].[Na+],Isoniazid sodium methanesulfonate,23691029,"1S/C7H9N3O4S.Na/c11-7(6-1-3-8-4-2-6)10-9-5-15(12,13)14;/h1-4,9H,5H2,(H,10,11)(H,12,13,14);/q;+1/p-1",sodium;[2-(pyridine-4-carbonyl)hydrazinyl]methanesulfonate,0,ELG1
O=C(c1cn(c2c1cccc2)C)[C@@H]1CCc2c(C1)[nH]cn2.Cl,Ramosetron hydrochloride,107999,"1S/C17H17N3O.ClH/c1-20-9-13(12-4-2-3-5-16(12)20)17(21)11-6-7-14-15(8-11)19-10-18-14;/h2-5,9-11H,6-8H2,1H3,(H,18,19);1H/t11-;/m1./s1","(1-methylindol-3-yl)-[(5R)-4,5,6,7-tetrahydro-3H-benzimidazol-5-yl]methanone;hydrochloride",0,"ELG1, H2AX"
O=C(C1CSC(C(=O)N1)C)NC(C(=O)N1CCCC1C(=O)N)Cc1c[nH]cn1,N-[1-(2-carbamoylpyrrolidin-1-yl)-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-6-methyl-5-oxothiomorpholine-3-carboxamide,13714437,"1S/C17H24N6O4S/c1-9-15(25)22-12(7-28-9)16(26)21-11(5-10-6-19-8-20-10)17(27)23-4-2-3-13(23)14(18)24/h6,8-9,11-13H,2-5,7H2,1H3,(H2,18,24)(H,19,20)(H,21,26)(H,22,25)",N-[1-(2-carbamoylpyrrolidin-1-yl)-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-6-methyl-5-oxothiomorpholine-3-carboxamide,0,PMID: 19702240
O=C(c1csc(c1)[N+](=O)[O-])Nc1ccc(cc1)[N+](=O)[O-],"3-Thiophenecarboxamide, 5-nitro-N-(4-nitrophenyl)-",154624,"1S/C11H7N3O5S/c15-11(7-5-10(14(18)19)20-6-7)12-8-1-3-9(4-2-8)13(16)17/h1-6H,(H,12,15)",5-nitro-N-(4-nitrophenyl)thiophene-3-carboxamide,1,PMID: 19702240
O=C(c1csc(c1)[N+](=O)[O-])Nc1cccc(c1)[N+](=O)[O-],"3-Thiophenecarboxamide, 5-nitro-N-(3-nitrophenyl)-",154625,"1S/C11H7N3O5S/c15-11(7-4-10(14(18)19)20-6-7)12-8-2-1-3-9(5-8)13(16)17/h1-6H,(H,12,15)",5-nitro-N-(3-nitrophenyl)thiophene-3-carboxamide,1,PMID: 19702240
O=C(c1csc(c1)[N+](=O)[O-])Nc1ccccc1,"3-Thiophenecarboxamide, 5-nitro-N-phenyl-",154614,"1S/C11H8N2O3S/c14-11(12-9-4-2-1-3-5-9)8-6-10(13(15)16)17-7-8/h1-7H,(H,12,14)",5-nitro-N-phenylthiophene-3-carboxamide,1,PMID: 19702240
O=C(c1csc(c1)[N+](=O)[O-])Nc1ccccc1[N+](=O)[O-],"3-Thiophenecarboxamide, 5-nitro-N-(2-nitrophenyl)-",154626,"1S/C11H7N3O5S/c15-11(7-5-10(14(18)19)20-6-7)12-8-3-1-2-4-9(8)13(16)17/h1-6H,(H,12,15)",5-nitro-N-(2-nitrophenyl)thiophene-3-carboxamide,1,PMID: 19702240
