GeneID,4NC_R1,4NC_R2,4NC_R3,DP_R1,DP_R2,DP_R3,NC_R1,NC_R2,NC_R3
YHL002C-A,2,0,4,4,1,2,2,4,3
YHL030W-A,2,2,4,0,6,6,6,6,0
tF(GAA)H2,3,0,0,0,0,0,2,0,3
YHR163W,2239,1721,1904,1550,1499,1239,2017,1600,1851
YHL046C,5,13,8,8,4,9,13,7,13
YHR056W-A,0,0,0,1,0,1,1,0,0
YHL004W,692,661,821,742,1047,821,904,684,674
YHL009C,446,391,476,516,441,426,477,428,424
YHR138C,2605,2238,2445,3205,2030,2643,3167,2816,2843
YHR166C,482,487,527,693,458,450,460,415,561
YHR151C,253,260,312,354,335,313,323,216,322
YHL014C,270,208,195,255,265,238,256,237,214
YHR021C,2921,1589,2073,2061,2033,1880,1867,1852,2302
YHR198C,1161,1562,1419,1487,1360,1452,1720,1518,1361
YHL034C,2888,2649,3148,3129,3740,3011,3090,2420,2668
YHR124W,260,221,266,223,210,204,310,247,327
YHR011W,325,286,310,272,467,253,312,277,305
YHR096C,7513,10426,9366,8631,5344,10601,17487,18043,10220
YHR185C,1,4,1,0,2,1,2,0,2
YHR190W,3604,3981,3991,3937,4827,4213,4044,3544,3620
YHR075C,508,542,568,677,642,514,544,421,597
YHR117W,877,698,817,687,978,716,745,672,681
YHR109W,131,107,141,109,176,129,160,128,130
YHR207C,872,804,925,985,742,787,887,633,825
YHR132W-A,944,914,868,1066,776,879,1005,882,921
YHR015W,24,35,33,42,25,22,30,25,38
YHL015W,11898,9319,10135,10271,9676,9755,9779,9848,9413
YHR090C,555,639,629,953,713,705,660,569,646
YHR189W,184,239,273,287,437,417,286,258,197
YHR001W-A,2106,1869,2012,2481,1973,2535,2154,1653,1842
YHR070C-A,111,85,120,110,98,74,117,98,118
YHR108W,1208,780,1094,828,1307,808,970,896,908
YHR006W,2615,3381,3290,4942,2975,3252,3155,2410,3338
YHR147C,578,516,573,540,570,611,605,528,555
YHR180W-A,0,0,0,0,0,0,0,0,0
YHR092C,8979,6976,8285,11499,12309,7945,6458,6268,10673
YHR080C,2254,3215,2905,2989,2561,2967,2861,2387,2367
YHL045W,5,5,3,10,7,10,6,7,5
YHR022C,73,72,57,69,64,75,90,76,51
YHL027W,2688,2499,3080,4241,3387,3276,3163,2617,3215
YHL003C,1274,1153,1148,1118,1249,905,1076,996,1233
YHR070W,196,185,278,303,328,237,202,215,230
YHR150W,607,673,840,934,727,766,842,682,792
YHR133C,689,489,549,490,465,364,543,452,613
YHR215W,136,117,153,170,150,157,213,174,186
YHL020C,2390,3009,3039,3007,3498,3107,3274,2728,2687
YHR101C,275,243,245,294,301,210,327,266,339
YHR046C,458,358,474,594,244,320,403,406,583
YHR095W,16,10,10,16,6,10,22,29,12
YHR182W,262,250,289,203,298,221,268,256,275
YHR098C,1725,1606,1758,1343,1838,1196,1868,1534,1430
YHR145C,8,8,11,9,2,1,12,10,8
YHR120W,256,203,244,234,242,189,257,194,269
YHL030W,978,909,1097,992,1150,880,1016,842,900
tV(CAC)H,0,0,0,0,0,0,1,1,0
YHR051W,1694,1708,1768,2033,1919,2133,1901,1392,1573
YHR130C,84,108,97,130,107,105,112,120,133
YHR149C,265,278,287,246,263,190,360,265,275
YHR127W,232,160,236,195,232,140,236,197,236
YHR194W,1035,1288,1361,1404,1298,1249,1436,1294,1281
YHR213W-A,1,5,12,5,5,5,3,3,1
YHR032C-A,2,1,3,4,3,2,5,2,3
YHR203C,4528,2764,3784,4816,4983,3478,3435,3376,3766
YHR168W,244,242,232,258,347,272,263,213,249
YHR167W,139,112,121,119,114,71,110,78,119
YHR050W,1286,1360,1610,1952,1980,1745,1737,1668,1456
YHR112C,3299,2875,3117,2322,2493,1976,3123,2646,2971
YHR027C,3991,4018,4245,4568,4910,4314,4130,3682,3482
YHR214C-E,12,9,16,10,10,16,39,32,18
YHR214W,20,17,22,31,16,19,12,15,14
YHR188C,1940,1964,2246,1866,2478,2032,2350,1999,1789
YHL023C,827,889,958,774,1007,704,920,800,878
YHR099W,1882,2134,2001,1927,2075,1707,2045,1978,1724
YHR196W,255,193,220,257,272,244,193,204,263
YHR177W,181,136,208,126,212,139,221,164,188
YHR174W,68909,35210,52253,27775,46180,27729,46603,42878,47337
YHR199C-A,161,140,216,223,210,210,222,155,168
YHR034C,527,484,540,592,552,485,560,495,507
YHR179W,6690,4679,5900,7504,6103,6235,5996,4674,6375
YHR014W,14,17,19,14,23,10,20,26,24
YHR171W,563,623,635,626,804,641,605,554,615
tF(GAA)H1,21,14,14,13,19,19,15,9,23
YHR121W,702,558,577,512,544,466,619,503,634
YHR116W,249,220,254,231,269,203,307,278,221
YHR087W,16037,15185,15325,9004,14329,16999,16834,12647,14560
YHR176W,1341,878,1000,738,1022,709,1129,849,1119
YHR173C,58,36,48,37,39,23,44,31,43
YHL010C,785,759,870,729,764,619,909,831,792
YHR102W,1037,842,1167,1427,1221,1103,1227,1031,971
YHR063C,1085,823,1070,1173,769,825,913,816,1330
YHR050W-A,33,39,54,56,45,58,43,44,32
YHR137C-A,0,0,0,0,0,0,0,0,0
YHL017W,754,628,642,729,813,624,661,565,652
YHL035C,3035,3775,3457,4543,2276,2380,3956,3638,4163
YHR043C,1544,1615,1411,1281,1440,1252,1575,1503,1297
YHR115C,1122,1079,1223,1382,1115,1038,1247,1035,1129
YHL007C,1091,1060,1164,1277,1555,1101,1138,975,1113
YHR018C,11425,10968,12173,21377,10152,10674,10595,8203,15523
YHR076W,861,733,779,618,738,622,862,690,781
YHL019C,595,626,660,556,586,503,643,622,551
YHR061C,159,134,203,151,206,123,139,146,158
tV(AAC)H,1,0,0,2,0,0,0,0,0
snR32,22,9,10,13,11,7,16,15,18
YHR068W,1968,1157,1485,1456,1414,1127,1440,1237,1553
YHR218W-A,25,25,52,37,58,44,53,35,17
YHR037W,1957,2186,2471,2734,2503,2435,2319,2016,2158
YHR012W,925,712,850,769,768,626,846,771,890
YHR144C,101,56,89,89,105,55,81,89,117
YHR077C,1624,1414,1456,1615,1569,1191,1386,1293,1490
YHR156C,245,243,233,353,227,254,274,226,257
YHR217C,1,2,1,1,2,1,1,1,3
YHR036W,285,208,284,270,345,286,269,265,275
YHR091C,311,249,303,331,344,238,311,312,269
YHR052W,278,149,199,274,223,198,191,189,257
YHR123W,630,378,445,422,446,290,435,459,508
YHR009C,2846,2746,3022,2684,3270,2684,3099,2884,2861
YHL018W,28,21,33,19,33,31,16,23,11
YHL012W,48,62,67,50,49,36,49,50,74
YHR211W,574,751,729,648,704,677,943,879,787
YHR155W,672,746,763,771,842,753,800,653,816
RUF5-1,4061,2567,2535,10451,4931,7170,2883,1850,2284
YHR139C,698,479,468,864,258,647,1392,1175,897
YHR032W-A,199,137,162,158,153,136,171,145,194
tA(AGC)H,2,0,1,1,2,0,2,0,0
YHR210C,150,195,146,143,166,139,143,124,129
YHR072W-A,942,698,803,948,731,683,750,690,923
YHR140W,314,303,344,402,340,375,438,446,458
YHR044C,230,212,207,266,204,232,247,224,213
YHL016C,575,603,761,494,612,519,887,715,1015
tP(UGG)H,1,1,2,0,0,0,0,1,2
YHR202W,536,670,712,633,668,652,726,664,698
YHR019C,6482,5185,6668,7340,6319,5539,5802,5241,6070
YHL034W-A,319,293,302,259,254,209,383,297,277
YHR213W-B,63,81,104,112,50,57,98,96,67
YHR104W,5468,4871,4592,4035,5829,5958,5958,4451,4836
YHR083W,1173,1022,1341,1150,1552,1170,1340,1126,1175
YHR165W-A,1,0,2,0,1,0,0,0,1
YHL022C,77,74,91,71,55,61,91,76,92
YHR032W,977,739,1068,1288,1285,1134,961,851,986
YHR008C,7116,6853,7555,6203,9996,8815,7699,5893,6920
YHL038C,443,426,479,456,522,351,388,369,443
YHR071C-A,3,2,4,3,4,4,6,7,6
YHR081W,631,690,744,887,615,756,832,624,663
YHL050W-A,0,0,0,0,0,0,0,0,0
YHL028W,376,311,451,191,556,255,357,306,443
YHR073C-B,0,0,0,0,0,0,0,0,0
YHL033C,3993,2256,2935,2597,2966,2011,3100,3087,3273
YHR066W,228,175,217,241,178,200,186,229,291
YHR029C,3369,2808,3990,4612,1705,3892,3541,2420,6694
YHR178W,651,650,801,594,685,558,695,550,637
YHR063W-A,17,1,11,15,6,4,10,9,12
YHR040W,522,500,578,888,484,408,530,463,602
YHR192W,433,331,418,279,447,282,390,338,427
YHR017W,922,1136,1020,1208,1197,1068,1075,945,1046
YHR004C,1034,1214,1220,978,1488,1096,1096,1014,1019
YHL040C,2709,2183,2540,5542,2120,2416,3276,3426,3493
YHR191C,239,184,252,198,146,148,244,205,238
YHR201C,1195,902,1026,975,1008,813,1088,894,1095
YHR103W,1379,1523,1489,1456,1773,1422,1483,1231,1182
YHR213W,0,1,2,0,1,0,2,0,0
YHR153C,23,9,24,27,22,17,23,16,29
YHR082C,4104,4423,4373,4286,4774,4952,4967,4006,3622
YHR069C-A,0,0,0,0,0,0,0,0,0
YHR020W,3023,2576,3175,4149,3011,3342,2596,2285,3329
YHR057C,2165,1759,2083,2106,1787,1603,2339,2153,2192
YHL024W,708,895,865,685,743,555,1262,1267,962
YHR128W,498,318,415,440,518,354,358,383,452
tQ(UUG)H,6,2,1,2,0,1,0,0,0
YHR047C,1344,1595,1360,2336,1243,1543,1288,974,1267
YHL026C,217,220,321,357,317,243,280,247,317
YHR197W,197,165,181,217,191,144,184,159,182
YHR028C,3650,4233,4153,3756,3959,3838,4257,3687,3740
YHR134W,343,272,330,401,371,301,363,311,365
YHR122W,727,651,798,1460,697,1037,701,512,1069
YHR067W,632,670,730,620,727,623,776,600,729
YHL037C,8,9,13,11,5,4,17,11,5
YHR013C,580,419,484,422,522,313,518,473,525
YHR137W,197,147,217,240,90,182,173,130,286
tT(AGU)H,3,2,0,0,0,1,0,2,1
YHR158C,688,638,662,717,946,790,675,674,704
YHR038W,208,188,210,188,228,211,215,171,210
YHR042W,3512,2911,4034,5006,4894,4162,4392,3514,3643
YHR028W-A,2,4,5,2,0,7,5,3,9
YHL049C,28,23,27,33,33,18,39,33,30
YHR041C,800,517,740,508,468,396,738,640,793
YHR069C,613,578,610,730,588,556,568,522,634
YHR200W,2520,2128,2654,2777,2763,2411,2729,2384,2343
YHR053C,0,0,0,0,0,0,0,0,0
YHR218W,41,62,115,96,117,92,108,92,69
YHR021W-A,28,25,39,30,31,24,55,32,29
YHR114W,988,1054,1074,880,1071,809,1032,801,927
YHR039C,1287,1056,1238,889,1432,968,1049,1044,1194
YHL019W-A,1,1,5,1,1,0,3,2,1
YHR152W,320,280,346,220,348,227,323,189,321
YHL046W-A,39,46,44,71,42,56,32,54,31
YHL011C,1038,880,1013,1162,927,723,981,958,1022
YHR129C,238,162,234,212,227,150,222,144,199
YHR199C,2630,2638,3149,4354,2669,3217,3587,2713,3259
YHR159W,403,386,406,447,531,488,424,362,394
YHR193C,6796,4922,5902,3780,4641,3330,5642,5340,5351
YHR030C,1570,1391,1718,2215,1344,1001,1486,1452,1962
YHL050C,257,217,486,409,343,361,703,489,435
YHR162W,21911,23962,23785,39609,18669,27067,30194,19825,27956
YHR089C,1868,1100,1442,1332,1095,782,1382,1385,1443
YHL005C,1,4,5,0,4,1,2,1,1
YHR010W,7038,4496,5253,5166,5092,4227,5205,4804,5411
YHR079C-A,3,4,6,2,3,5,13,2,5
YHR212C,1,0,0,0,0,0,3,1,1
YHR005C,791,809,922,794,702,537,833,667,961
YHR187W,314,297,333,373,331,312,350,343,375
YHR183W,10409,5710,7239,4989,7806,5598,7737,6693,8686
YHR205W,1095,1441,1628,2363,1789,1730,1556,1225,1404
YHR139C-A,57,73,77,80,61,76,90,79,76
YHR111W,957,887,985,1122,1005,891,1006,873,1035
YHR049W,1101,783,990,942,1067,998,852,764,805
YHR131W-A,40,50,31,32,21,32,58,55,47
YHR072W,930,1131,1135,1015,1194,953,1042,810,1139
YHR209W,520,452,495,455,471,335,414,319,556
YHR107C,685,422,568,602,810,550,558,509,609
YHR071W,15011,12246,14884,18210,8547,10976,18022,13524,18334
snR71,25,26,25,28,19,24,26,26,36
YHR216W,1050,594,797,637,1362,634,513,666,627
YHL013C,278,218,270,257,258,226,235,210,284
YHR060W,491,360,440,357,406,335,446,398,462
YHR143W-A,337,227,304,383,296,229,280,238,314
YHR142W,997,721,911,1079,894,657,867,712,1017
YHR058C,366,312,341,436,387,332,345,308,380
YHL008C,1523,1904,1998,1724,2186,2144,2323,1871,1764
YHR054W-A,0,0,0,0,0,0,0,0,0
YHR118C,346,295,310,353,318,324,329,262,283
tT(UGU)H,0,0,0,0,0,0,0,0,0
YHL048W,1429,1082,1742,1642,1618,1359,2215,1823,1960
YHR157W,50,43,54,43,52,39,64,43,83
YHR110W,1363,1333,1393,1550,1354,1265,1598,1316,1394
YHR023W,786,711,779,716,839,682,673,534,849
YHR062C,303,279,336,323,244,228,285,234,314
YHR219W,400,398,585,464,488,415,699,524,609
YHR136C,52,64,56,28,31,39,75,80,45
YHL001W,2494,1602,2015,1924,1865,1502,1859,1712,2276
YHR181W,407,273,355,281,344,252,332,278,368
YHR214C-B,2791,4209,4697,2979,3519,3251,5231,4352,3141
YHL009W-B,194,256,222,130,202,164,244,217,195
YHR214C-C,0,0,0,0,0,0,0,0,0
YHL009W-A,0,0,0,0,0,0,0,0,0
YIR015W,487,499,702,585,576,486,676,427,526
YIL156W-A,1,1,1,3,1,1,1,0,1
YIL115W-A,9,4,4,9,0,1,4,2,5
YIL086C,27,24,37,26,22,31,40,23,21
YIL156W-B,662,532,634,804,547,681,746,578,728
tT(AGU)I2,0,1,0,0,0,0,0,0,0
YIL146C,758,1005,1050,1622,1154,1346,1163,998,1009
YIL010W,741,614,758,622,770,649,739,634,735
YIL117C,1196,1032,1182,1918,731,920,1142,806,1388
YIL050W,1900,2039,1940,2642,2025,2483,2213,1521,2337
YIL107C,2337,2472,2552,2619,2569,2536,2967,2620,2768
YIL150C,116,99,135,118,97,79,83,83,83
YIL165C,1834,2241,2279,2480,1358,1779,2068,1689,3523
YIL045W,4217,6744,5873,4814,5734,5829,5663,4611,4528
YIL126W,1601,1396,1622,1411,1634,1202,1717,1462,1495
YIL158W,220,150,193,102,181,90,133,119,185
YIR018W,645,604,695,914,645,651,766,615,672
YIR039C,373,515,469,356,374,556,640,609,535
YIL082W,0,0,0,0,0,0,0,0,0
YIL056W,1793,1682,2246,3115,2116,2147,2342,1944,2208
YIL161W,445,380,395,407,490,340,441,351,405
tS(UGA)I,5,5,7,28,14,14,13,5,6
YIL119C,1100,713,913,1120,1247,1015,884,685,1303
YIL016W,535,367,456,402,438,308,458,383,415
YIL144W,520,665,628,634,794,587,617,508,572
YIL026C,455,312,367,383,487,299,453,370,377
tD(GUC)I1,3,1,1,3,0,0,3,0,0
YIL163C,164,203,261,249,157,185,244,185,290
YIL139C,159,130,121,123,135,113,172,143,152
YIL171W,18,19,19,7,21,9,23,16,25
YIL068C,516,515,536,505,623,477,461,401,431
YIL065C,974,808,976,993,910,887,1190,992,990
YIL098C,415,371,398,375,440,436,423,379,404
YIL141W,2,4,0,2,1,5,3,4,4
YIL009W,357,333,445,399,544,374,428,413,413
YIR021W-A,1,2,3,4,2,1,3,3,0
YIR020C-B,0,0,0,0,0,0,0,0,0
YIL044C,699,488,686,738,758,574,670,558,711
YIR020W-A,0,0,0,0,0,0,0,0,0
YIR004W,1167,1134,1187,1527,1184,1236,1275,1142,1181
YIL092W,293,333,395,520,323,304,357,302,347
tD(GUC)I2,0,0,0,0,3,0,1,0,0
YIL136W,18435,29785,26996,17988,19790,20708,28662,26202,23029
YIR022W,1007,789,953,746,802,686,961,910,897
YIL002W-A,552,475,533,485,463,474,606,496,588
YIL066W-A,0,0,0,0,0,0,4,0,3
YIL133C,4166,2517,3186,2993,3043,2133,3022,3189,3325
YIL123W,2580,1654,2627,2044,3073,1442,1913,1424,1967
YIR001C,596,496,588,553,675,456,638,475,588
YIL153W,1129,925,1267,1232,1372,1178,1623,1388,1303
YIR002C,1254,1342,1301,1805,1307,1372,1377,1090,1268
YIL108W,1445,1372,1606,1151,1460,1113,1371,1351,1423
YIR023C-A,2,4,4,1,1,2,1,1,1
YIL067C,519,309,370,451,304,280,456,438,528
YIR019C,380,384,427,392,707,671,487,372,454
YIL028W,44,40,39,41,50,43,45,38,44
YIL134W,115,88,105,106,107,78,95,91,121
YIL159W,182,131,186,137,220,141,224,195,162
YIL011W,116,67,117,82,77,70,109,96,95
YIL110W,300,219,240,292,250,194,242,192,248
YIL131C,265,175,218,146,214,99,182,154,179
YIL128W,448,385,382,351,449,295,336,287,396
YIL064W,296,185,254,495,310,300,307,276,307
YIL071C,156,145,149,152,173,173,132,129,136
YIL147C,856,897,929,931,975,763,946,870,891
YIL149C,1729,1404,1549,1330,1962,1326,1592,1388,1439
YIL106W,977,809,1042,907,1040,729,1023,806,969
YIL005W,1142,1148,1215,1427,1390,1165,1405,1207,1183
YIL169C,2352,3422,2938,2095,3415,2972,3163,3445,2796
YIL004C,471,443,470,491,367,351,465,396,484
YIR014W,394,393,538,368,428,307,502,397,414
tE(CUC)I,0,0,0,0,0,1,0,0,0
YIR033W,1370,1588,1681,1600,1872,1373,1570,1395,1328
YIL105C,1751,2367,2214,1822,2024,2101,2185,1828,1662
YIL057C,771,1013,1098,151,207,241,2654,2601,1594
YIL017C,1787,2262,2171,2088,2264,2045,2206,1969,2043
YIL132C,62,75,103,65,70,42,91,65,50
YIL070C,406,326,329,483,465,411,368,330,341
YIL051C,6187,4594,5604,6538,4499,5549,6249,4634,6696
YIL118W,806,710,791,900,905,691,751,589,850
YIL097W,808,1162,1010,1127,909,1120,1030,942,861
YIR034C,2957,1878,2823,3957,2255,2524,2440,2181,3344
YIL109C,2728,2447,2806,2093,2974,2251,2536,2224,2360
YIL102C-A,116,107,142,204,193,149,144,104,136
YIL105W-A,0,0,0,0,0,0,0,0,0
YIL084C,272,210,240,274,325,241,295,238,177
YIL039W,960,792,856,678,889,645,873,797,816
YIR003W,1609,1757,1921,1687,2032,1752,1951,1618,1583
YIR031C,284,309,346,208,365,260,332,280,388
YIL074C,2817,2183,2464,1908,2144,1410,2297,1984,2533
YIL022W,1799,1759,2293,2988,2650,2202,2414,1976,1907
YIL030C,1119,898,1111,1302,1247,926,996,886,1066
YIL140W,273,207,319,287,306,205,283,226,253
YIL031W,671,797,886,965,1125,951,844,726,674
YIL014W,623,607,615,641,765,627,610,548,576
YIL137C,1753,2094,2103,1624,1993,1607,2175,1788,1742
YIR037W,3339,2750,3247,3083,3359,3159,3979,3114,3191
YIL127C,276,221,237,324,223,209,231,267,324
YIL143C,1883,2170,2309,3236,2452,2645,2613,2193,2016
YIL079C,252,153,216,292,98,138,186,181,239
YIR008C,305,253,326,250,323,243,275,226,258
YIL040W,248,140,168,167,145,117,165,151,220
YIL129C,1712,2011,2099,1847,2084,1760,1934,1709,1807
YIL100C-A,7,3,3,5,2,3,8,3,7
YIL124W,1833,2254,2060,1739,2312,2022,2059,1820,2082
YIL042C,1018,1043,1171,1260,1331,1101,1196,999,1237
YIL115C,1204,1330,1354,1261,1496,1240,1310,1109,1042
YIL035C,1138,987,987,983,997,826,1032,884,997
YIL176C,1,4,7,1,2,2,5,6,2
YIL006W,206,202,234,241,285,202,245,190,183
YIL048W,986,890,1025,882,1126,870,1008,921,973
YIL066C,205,131,206,180,183,170,255,271,203
YIR029W,311,288,441,292,309,318,425,370,328
YIR018C-A,250,222,230,276,197,154,308,294,293
YIL094C,4166,2745,3477,3998,3357,2954,3048,3073,3461
YIL103W,545,522,588,644,475,507,613,536,590
YIL155C,4750,7145,7491,7051,6416,7283,10306,8934,7234
YIL152W,1204,1343,1285,1521,766,987,1702,1330,1360
YIL046W-A,35,33,48,42,32,51,101,67,49
YIL002C,794,794,784,532,754,555,710,655,811
YIR030W-A,1,0,0,1,3,2,2,2,3
YIL047C-A,15,14,25,21,18,6,35,35,14
YIL156W,711,811,842,746,672,603,815,683,695
YIR012W,615,408,592,750,482,467,499,463,665
YIL112W,3802,3984,4280,4505,3366,3457,4742,3818,4046
YIL025C,2,1,1,1,1,0,0,1,2
YIL175W,0,0,1,0,1,0,1,1,0
YIL100W,11,7,9,11,13,12,6,14,9
YIR026C,289,205,250,324,222,193,235,222,231
YIR025W,389,309,331,428,263,258,420,354,384
YIR042C,51,45,53,97,79,75,72,110,57
YIL075C,10298,10143,11081,9494,9290,7853,12113,10297,9442
YIL068W-A,2,3,2,2,5,4,3,2,8
YIL063C,1195,1044,1054,1131,1114,1072,1114,931,1186
YIL018W,13221,7652,10075,9325,10172,8013,9783,9331,10227
YIL027C,505,392,470,438,453,364,484,381,473
YIL085C,1225,1188,1249,1126,1116,961,1326,1181,1275
snR68,37,33,43,67,17,19,48,24,50
YIL008W,268,145,209,213,136,154,211,175,211
YIL030W-A,17,25,17,22,14,13,18,27,24
YIL076W,1758,1289,1407,1275,1528,1285,1432,1301,1349
YIR036W-A,2,4,3,3,1,1,4,2,2
YIL029C,129,146,116,112,123,120,136,120,177
YIR023W,370,419,503,627,561,435,553,403,394
tT(AGU)I1,6,8,15,6,11,4,11,6,11
YIL053W,6127,2943,4517,3552,2927,2376,3926,3656,4517
YIL101C,1967,2686,2766,2774,3202,3772,3568,2814,2776
YIL120W,256,265,265,259,228,208,293,238,381
YIL174W,0,1,0,1,0,0,1,3,0
YIL032C,7,10,6,4,5,8,12,3,10
YIL142C-A,0,0,0,0,0,0,0,0,0
YIL164C,1277,1422,1737,2038,1199,1543,1335,1234,2345
YIL096C,131,84,91,137,101,102,91,77,86
YIL160C,943,1762,1533,222,549,436,2359,2483,1333
YIL134C-A,9,4,4,4,2,7,11,11,5
YIL062C,3012,2771,2938,2243,2766,2443,3065,2520,2857
YIL151C,914,907,1049,1093,1123,926,969,887,1066
YIL059C,31,52,42,55,42,51,56,66,45
YIR030C,27,18,20,6,14,6,13,14,24
YIL083C,1171,1160,1287,1998,1184,1135,1433,1166,1255
YIL019W,261,193,212,324,183,195,218,213,255
YIL020C-A,22,16,17,22,16,4,24,18,18
YIL099W,559,669,806,504,719,659,887,757,646
YIL093C,584,471,488,623,622,466,605,517,581
YIR024C,360,259,325,386,295,274,369,296,352
YIL135C,1045,1204,1323,1484,1589,1357,1278,1098,1077
YIL020C,408,356,358,448,268,299,409,264,437
YIL023C,1305,1204,1391,1931,1179,1263,1457,1217,1434
YIL177W-A,0,0,0,0,0,0,0,0,0
YIL037C,128,159,164,162,183,144,165,149,162
YIL142W,2130,1765,2063,2202,1977,1404,2116,1834,2057
YIR041W,10,4,8,19,3,8,15,12,28
YIL034C,2440,2160,2352,2259,2335,2013,2509,1977,2436
YIL073C,425,431,403,271,409,317,450,404,374
YIL091C,273,234,249,331,243,216,262,228,307
YIL078W,3508,2592,3127,3448,3303,2774,2545,2741,2620
YIL052C,4960,3700,4297,3761,3924,3365,4170,3950,4165
YIR017C,12,7,13,25,11,9,14,11,18
YIL125W,5016,5885,6176,7845,6365,6903,6231,5133,4801
YIL154C,3278,2604,3480,3572,3237,3362,3566,2667,3076
PWR1,0,0,0,0,0,0,0,0,0
YIL138C,1036,810,904,782,1073,898,891,710,878
YIL130W,508,514,576,770,626,529,477,399,531
YIL071W-A,62,72,81,50,70,44,77,68,60
YIL043C,3452,2934,3383,2920,3024,2721,3664,3168,3520
YIR013C,10,9,8,4,11,3,10,8,7
YIL055C,831,972,987,762,792,782,1400,1346,1151
YIL014C-A,289,216,292,264,228,218,312,302,373
YIL049W,195,120,158,120,136,80,137,91,155
YIL162W,5469,6282,5821,2567,9276,8459,7827,6006,3487
YIL104C,183,158,178,212,160,145,149,152,203
YIL077C,1835,2432,2359,3003,2023,2257,2537,2283,2318
YIR032C,263,248,289,203,272,340,381,272,519
YIL007C,722,774,819,806,811,849,901,733,747
YIL021W,388,357,317,356,359,270,403,329,303
YIR020C,0,0,0,0,0,0,0,0,0
YIL038C,741,810,843,977,1040,799,824,751,780
YIR011C,1180,1287,1361,1694,1419,1251,1482,1290,1306
YIL046W,2438,2325,3007,2861,3031,2387,3242,2954,2703
YIL157C,898,804,814,771,787,788,903,744,787
YIL171W-A,7,7,8,6,3,6,9,6,1
YIL121W,8614,10076,10940,12710,8971,9365,10262,7483,11752
YIL170W,26,30,35,34,38,48,46,31,40
YIR038C,3250,3294,3623,2402,3202,2636,4491,4291,3806
YIR027C,31,33,42,15,29,32,36,58,50
YIL088C,2961,2957,3151,3463,2936,2764,3439,2953,3078
YIR028W,34,39,64,35,44,43,48,61,61
YIL001W,298,290,293,295,305,243,282,257,278
tK(CUU)I,0,0,0,0,0,1,0,1,0
YIL173W,320,326,392,273,342,302,397,395,416
tE(UUC)I,0,0,0,0,0,0,0,0,0
YIL177C,514,622,934,639,775,499,1185,777,740
YIL054W,11,11,10,8,3,4,19,19,13
YIL148W,6236,3983,4873,4882,4601,3958,4587,4868,5029
YIR017W-A,1,0,0,1,2,0,0,1,4
YIL145C,922,827,949,1183,947,908,1106,802,944
YIR006C,4550,4092,5388,4058,5479,4356,5427,4308,4248
YIL013C,301,326,346,283,290,199,402,361,363
YIL114C,321,226,297,241,225,202,272,261,321
YIR035C,2370,1738,2348,2365,1549,2051,2286,2047,3506
YIR007W,469,468,522,413,608,425,483,414,414
YIL113W,410,541,541,467,745,582,505,395,545
YIL036W,2613,3455,3398,3951,3655,3741,3713,3086,2966
YIR010W,462,492,583,430,723,484,574,454,501
YIL033C,4460,5397,5323,4924,5837,5592,5764,4714,4236
YIR009W,134,126,121,120,125,80,125,117,147
YIL041W,2920,2189,2926,2452,3082,2508,3017,2470,2546
YIL087C,1306,1317,1288,1257,1052,1097,1394,1214,1374
ICR1,208,330,300,202,318,192,320,221,196
YIR036C,1954,1655,2030,1804,2005,1837,2377,1847,1889
YIL122W,683,767,856,1137,1057,864,800,703,835
tI(AAU)I2,0,0,0,0,0,0,0,0,0
YIL021C-A,0,0,0,0,0,0,0,0,0
YIL090W,768,706,844,985,761,727,797,698,831
YIL012W,11,10,20,11,8,13,20,16,17
YIL024C,140,173,180,203,172,197,236,187,204
YIL111W,3230,3555,3493,3910,2952,3840,3920,2961,3692
YIL095W,520,461,509,484,574,425,478,473,517
YIL029W-A,0,0,0,0,0,0,0,0,0
YIL089W,82,88,107,112,116,118,97,94,95
YIL166C,261,333,282,192,264,220,328,276,277
YIL060W,37,50,47,36,31,29,48,29,38
tI(AAU)I1,0,2,1,0,0,0,0,0,0
YIL009C-A,350,393,432,393,341,331,405,308,440
YIL061C,287,175,226,425,248,222,238,193,305
YIR040C,4,4,14,14,6,8,5,6,13
YIL102C,55,65,76,42,21,34,42,59,36
YIL069C,3551,2192,2646,2622,2456,2027,2585,2536,2723
YIR016W,1556,1831,2076,1905,2682,2103,2123,1760,2039
